word,pos,difficulty,theme,synonyms,definition_en,example_sentence
deficit,noun,5,Economics,"shortfall, shortage",The amount by which a sum of money falls short of the required or expected amount; a shortfall or deficiency.,"When government spending exceeds tax revenues, the resulting budget deficit must be financed by borrowing, which can increase interest rates and affect private investment."
equilibrium,noun,5,Physics,"balance, stability","A state in which opposing forces or influences are balanced, resulting in a stable system where there is no net change.","In a closed system, chemical equilibrium is reached when the rates of the forward and reverse reactions are equal, resulting in no net change in the concentrations of reactants and products."
proliferation,noun,5,Political Science,"escalation, expansion",A rapid and often excessive increase in number or spread of something.,"International treaties aim to prevent the proliferation of nuclear weapons and related technology, promoting disarmament among existing nuclear powers."
corroborate,verb,5,History,"confirm, substantiate","To confirm or give support to a statement, theory, or finding, often with additional evidence or authority.",Newly discovered manuscripts from the monastery's archives corroborate the account of the city's founding that was previously dismissed by scholars as mere folklore.
apathy,noun,5,Psychology,"indifference, lethargy","A lack of interest, enthusiasm, or concern, especially regarding matters of general importance or appeal.","Widespread voter apathy can significantly undermine the legitimacy of democratic processes, as low turnout often reflects a general disillusionment with the political system."
culmination,noun,5,History,"climax, pinnacle","The final point or climax of a process, event, or series of actions; the highest or most decisive point.","The storming of the Bastille on July 14, 1789, is widely regarded as the culmination of the growing social and political unrest that triggered the French Revolution."
futile,adjective,5,History,"fruitless, vain",Incapable of producing any useful result; pointless or having no effect.,"Historical analysis reveals that the peasant uprisings of the late medieval period were largely futile, as they lacked the centralized leadership and military resources to challenge the established feudal order."
engender,verb,5,Sociology,"cause, produce","To cause or give rise to a feeling, situation, or condition.",A government that is perceived as corrupt and unresponsive is likely to engender feelings of cynicism and alienation among its citizens.
resolutely,adverb,5,Political Science,"steadfastly, determinedly","In a determined, purposeful, and unwavering manner.","Despite overwhelming opposition from established political factions, the newly formed party resolutely pursued its agenda for comprehensive institutional reform."
indisputable,adjective,5,History,"incontrovertible, irrefutable",Unable to be challenged or denied; not open to question or dispute because it is so obviously true.,"The discovery of the Rosetta Stone provided indisputable evidence for deciphering ancient Egyptian hieroglyphs, fundamentally changing the field of Egyptology."
disparate,adjective,5,Sociology,"dissimilar, divergent",Fundamentally different or distinct in kind; entirely unalike.,The study aimed to synthesize findings from a wide range of disparate sources to create a more holistic understanding of urban development.
rejuvenate,verb,5,Environmental Science,"revitalize, regenerate","To make someone or something look or feel younger, fresher, or more lively; to restore to a former state or give new energy and vigor to.",The comprehensive conservation plan aims to rejuvenate the degraded wetland ecosystem by reintroducing native flora and improving water flow dynamics.
belligerent,adjective,5,History,"hostile, aggressive",Hostile and aggressive; engaged in or ready for warfare or conflict.,The belligerent posture of the empire towards its smaller neighbors was a primary catalyst for the decades-long conflict that ultimately led to its fragmentation.
oscillation,noun,5,Physics,"fluctuation, vibration",A regular variation in magnitude or position around a central point; a repetitive back-and-forth movement or fluctuation between two states.,The precise measurement of a pendulum's oscillation was fundamental to the development of accurate timekeeping devices and the study of gravitational forces.
eradicate,verb,5,Biology,"eliminate, annihilate","To destroy or get rid of something completely, especially something bad or harmful.","The World Health Organization's global vaccination campaign successfully managed to eradicate smallpox by 1980, a monumental achievement in public health history."
meticulous,adjective,5,Archaeology,"thorough, scrupulous",Showing great attention to detail; being very careful and precise.,"The archaeologist's meticulous excavation of the burial site revealed a complex arrangement of artifacts, providing unprecedented insight into the society's funerary rituals."
impetus,noun,5,History,"stimulus, catalyst",A force that makes something happen or happen more quickly; a driving force or motivation.,"The publication of Rachel Carson's 'Silent Spring' in 1962 provided the impetus for the modern environmental movement, raising widespread public concern over the use of pesticides."
sovereign,adjective,5,Political Science,"autonomous, independent","Possessing supreme or ultimate power; acting or done independently and without outside interference, especially in the context of a state or its governing body.","The Westphalian system is predicated on the principle that each state is sovereign over its territory and domestic affairs, to the exclusion of all external powers."
nomenclature,noun,5,Biology,"terminology, taxonomy","A system of names or terms, or the rules for forming these terms in a particular field of arts or sciences.","The Linnaean system of binomial nomenclature, established in the 18th century, provided a standardized framework for classifying and naming organisms, which revolutionized the field of biology."
empirical,adjective,5,Sociology,"observational, experiential","Based on, concerned with, or verifiable by observation or experience rather than theory or pure logic.","The sociologist's conclusions were not based on mere speculation, but on extensive empirical research involving surveys and interviews with hundreds of participants."
ostentatious,adjective,5,Sociology,"pretentious, flamboyant","Characterized by a vulgar or pretentious display; designed to impress or attract notice, often through excessive wealth or luxury.","The Gilded Age in American history is often characterized by the ostentatious displays of wealth by newly rich industrialists, whose lavish mansions were meant to solidify their social standing."
